from,to,cost
149,13,123.873
149,14,211.571
149,15,219.827
149,16,223.869
149,17,235.413
149,18,259.368
149,19,276.774
149,20,283.536
149,21,287.971
149,22,285.94
149,23,293.098
149,24,276.792
149,25,209.153
149,26,220.142
149,27,365.219
149,28,359.303
149,29,381.533
149,30,382.591
149,31,413.664
149,32,412.774
149,33,397.042
149,34,381.948
149,35,371.456
149,36,364.932
149,37,347.563
149,38,173.842
149,39,179.65
149,40,189.628
149,41,199.26
149,42,171.732
149,43,158.485
149,44,151.111
149,45,133.113
149,46,107.054
149,47,107.411
149,48,100.714
149,49,92.892
149,50,233.812
149,51,234.098
149,52,228.084
149,53,220.271
149,54,214.495
149,55,205.994
149,56,228.91
149,57,235.78
149,58,238.717
149,59,266.288
149,60,270.651
149,61,279.521
149,62,298.693
149,63,252.19
149,64,219.577
149,65,236.64
149,66,236.903
149,67,228.172
149,68,221.959
149,69,213.071
149,70,206.799
149,71,192.672
149,72,204.676
149,73,199.097
149,74,194.774
149,75,190.512
149,76,187.717
149,77,187.378
149,78,193.351
149,79,200.959
149,80,192.777
149,81,197.19
149,82,199.154
149,83,202.6
149,84,153.956
149,85,152.253
149,86,151.731
149,87,275.701
149,88,267.113
149,89,249.305
149,90,144.482
149,91,134.087
149,92,118.056
149,93,102.895
149,94,91.937
149,95,205.71
149,96,201.97
149,97,197.313
149,98,191.972
149,99,190.347
149,100,204.053
149,101,212.8
149,102,225.833
149,103,235.52
149,104,236.999
149,105,199.623
149,106,203.084
149,107,190.934
149,108,214.285
149,109,223.193
149,110,209.015
149,111,228.836
149,112,221.298
149,113,223.033
149,114,238.926
149,115,239.975
149,116,234.869
149,117,236.59
149,118,241.912
149,119,253.207
149,120,271.12
149,121,277.928
149,122,274.674
149,123,188.429
149,124,182.916
149,125,172.365
149,126,163.337
149,127,156.464
149,128,158.136
149,129,165.218
149,130,100.279
149,131,75.887
149,132,73.7
149,133,78.103
149,134,79.213
149,135,180.589
149,136,165.118
149,137,158.523
149,138,155.932
149,139,135.911
149,140,119.451
149,141,105.3
149,142,97.31
149,143,86.556
149,144,68.199
149,145,60.095
149,146,39.125
149,147,27.273
149,148,8.86
149,149,0
149,150,15.897
149,151,205.357
149,152,207.146
149,153,211.577
149,154,218.297
149,155,208.245
149,156,210.004
149,157,215.32
149,158,223.101
149,159,243.535
149,160,252.781
149,161,264.738
149,162,270.836
149,163,282.786
149,164,287.17
149,165,304.651
149,166,305.391
149,167,323.625
149,168,344.664
149,169,347.795
149,170,261.505
149,171,288.614
149,172,296.917
149,173,318.335
149,174,334.798
149,175,357.449
149,176,292.77
149,177,295.337
149,178,290.08
149,179,288.505
149,180,298.836
149,181,305.921
149,182,310.882
149,183,324.949
149,184,346.354
149,185,351.594
150,0,202.94
150,1,200.977
150,2,198.962
150,3,196.402
150,4,195.013
150,5,184.068
150,6,178.471
150,7,168.17
150,8,163.143
150,9,154.829
150,10,147.154
150,11,143.051
150,12,140.396
150,13,126.187
150,14,225.606
150,15,233.935
150,16,238.09
150,17,249.838
150,18,274.085
150,19,291.564
150,20,298.375
150,21,302.712
150,22,300.8
150,23,307.989
150,24,291.582
150,25,223.345
150,26,234.482
150,27,380.236
150,28,374.316
150,29,396.568
150,30,397.631
150,31,427.684
150,32,426.817
150,33,411.282
150,34,396.336
150,35,385.985
150,36,379.427
150,37,362.292
150,38,184.094
150,39,189.492
150,40,198.812
150,41,208.012
150,42,185.405
150,43,172.214
150,44,164.354
150,45,146.084
150,46,119.849
150,47,120.087
150,48,113.865
150,49,106.858
150,50,245.352
150,51,245.923
150,52,240.248
150,53,232.974
150,54,227.519
150,55,219.211
150,56,242.661
150,57,248.931
150,58,251.677
150,59,278.786
150,60,283.135
150,61,291.836
150,62,310.938
150,63,264.859
150,64,234.059
150,65,250.805
150,66,250.814
150,67,241.591
150,68,235.015
150,69,225.871
150,70,219.397
150,71,204.955
150,72,219.022
150,73,213.397
150,74,209.017
150,75,204.634
150,76,201.556
150,77,201.077
150,78,207.578
150,79,215.291
150,80,206.218
150,81,210.649
150,82,212.664
150,83,216.157
150,84,165.642
150,85,164.382
150,86,164.58
150,87,287.556
150,88,278.785
150,89,260.699
150,90,160.267
150,91,149.936
150,92,133.947
150,93,118.743
150,94,107.71
150,95,217.074
150,96,211.968
150,97,206.403
150,98,200.148
150,99,197.296
150,100,208.899
150,101,215.888
150,102,228.149
150,103,237.419
150,104,237.725
150,105,212.205
150,106,214.891
150,107,204.089
150,108,229.063
150,109,238.224
150,110,223.594
150,111,244.633
150,112,236.77
150,113,238.269
150,114,250.57
150,115,250.921
150,116,246.248
150,117,247.864
150,118,252.45
150,119,263.195
150,120,280.136
150,121,286.095
150,122,283.368
150,123,202.731
150,124,197.605
150,125,187.793
150,126,178.981
150,127,172.36
150,128,174.002
150,129,180.916
150,130,115.455
150,131,91.746
150,132,89.55
150,133,93.476
150,134,94.506
150,135,194.349
150,136,178.892
150,137,172.251
150,138,170.079
150,139,150.465
150,140,134.135
150,141,119.778
150,142,111.546
150,143,100.808
150,144,82.679
150,145,74.523
150,146,55.012
150,147,43.159
150,148,24.101
150,149,15.897
150,150,0
150,151,218.982
150,152,220.68
150,153,224.933
150,154,231.792
150,155,221.709
150,156,223.848
150,157,229.097
150,158,236.81
150,159,257.28
150,160,266.597
150,161,278.603
150,162,284.619
150,163,296.414
150,164,300.6
150,165,317.676
150,166,318.099
150,167,336.349
150,168,357.317
150,169,360.47
150,170,277.255
150,171,304.372
150,172,312.684
150,173,334.122
150,174,350.636
150,175,373.339
150,176,294.985
150,177,297.885
150,178,293.321
150,179,292.313
150,180,304.456
150,181,312.57
150,182,318.427
150,183,332.775
150,184,354.536
150,185,359.929
151,0,16.042
151,1,18.395
151,2,22.343
151,3,28.375
151,4,32.354
151,5,51.286
151,6,58.352
151,7,72.147
151,8,79.061
151,9,96.499
151,10,109.927
151,11,127.875
151,12,132.032
151,13,164.266
151,14,12.935
151,15,20.069
151,16,25.484
151,17,38.987
151,18,65.632
151,19,82.682
151,20,89.884
151,21,92.018
151,22,92.518
151,23,99.75
151,24,82.699
151,25,16.321
151,26,25.731
151,27,170.73
151,28,164.945
151,29,186.879
151,30,188.002
151,31,209.062
151,32,208.251
151,33,193.446
151,34,179.387
151,35,170.176
151,36,163.414
151,37,148.982
151,38,71.864
151,39,76.387
151,40,85.247
151,41,92.419
151,42,33.627
151,43,46.891
151,44,55.071
151,45,73.739
151,46,99.83
151,47,99.841
151,48,105.254
151,49,112.511
151,50,56.027
151,51,51.208
151,52,41.531
151,53,26.947
151,54,17.433
151,55,10.182
151,56,23.871
151,57,32.694
151,58,37.351
151,59,67.429
151,60,71.608
151,61,81.547
151,62,100.222
151,63,52.734
151,64,29.356
151,65,35.335
151,66,32.732
151,67,23.38
151,68,21.842
151,69,21.477
151,70,24.39
151,71,32.912
151,72,20.281
151,73,19.544
151,74,19.637
151,75,19.626
151,76,18.354
151,77,18.038
151,78,20
151,79,20.077
151,80,13.461
151,81,9.236
151,82,6.9
151,83,3.298
151,84,64.387
151,85,61.458
151,86,56.401
151,87,83.244
151,88,78.242
151,89,68.503
151,90,96.171
151,91,106.196
151,92,119.726
151,93,123.296
151,94,127.421
151,95,49.251
151,96,73.006
151,97,87.053
151,98,100.088
151,99,116.832
151,100,147.483
151,101,172.728
151,102,188.154
151,103,198.278
151,104,213.436
151,105,25.098
151,106,40.575
151,107,18.473
151,108,36.69
151,109,49.831
151,110,28.355
151,111,98.473
151,112,69.938
151,113,58.511
151,114,57.374
151,115,69.877
151,116,59.458
151,117,62.277
151,118,77.85
151,119,93.624
151,120,120.416
151,121,137.681
151,122,127.66
151,123,24.632
151,124,37.038
151,125,66.222
151,126,80.016
151,127,108.538
151,128,120.545
151,129,136.902
151,130,110.372
151,131,142.703
151,132,152.999
151,133,164.09
151,134,165.239
151,135,24.926
151,136,40.327
151,137,46.854
151,138,50.755
151,139,72.46
151,140,88.772
151,141,101.235
151,142,108.43
151,143,119.094
151,144,137.567
151,145,145.499
151,146,172.51
151,147,183.611
151,148,201.035
151,149,205.357
151,150,218.982
151,151,0
151,152,2.943
151,153,9.188
151,154,13.326
151,155,5.009
151,156,7.549
151,157,10.831
151,158,17.933
151,159,38.396
151,160,47.851
151,161,59.946
151,162,65.737
151,163,77.441
151,164,81.936
151,165,100.599
151,166,103.071
151,167,120.865
151,168,141.988
151,169,144.964
151,170,168.647
151,171,185.829
151,172,190.845
151,173,204.787
151,174,211.268
151,175,219.115
151,176,229.885
151,177,227.321
151,178,214.531
151,179,205.91
151,180,188.482
151,181,179.415
151,182,170.754
151,183,178.051
151,184,191.164
151,185,193.685
152,0,17.901
152,1,19.758
152,2,23.031
152,3,28.525
152,4,32.264
152,5,51.008
152,6,58.152
152,7,72.045
152,8,78.999
152,9,96.384
152,10,109.852
152,11,127.725
152,12,131.914
152,13,164.294
152,14,14.458
152,15,20.717
152,16,26.091
152,17,39.393
152,18,65.821
152,19,82.659
152,20,89.836
152,21,91.767
152,22,92.469
152,23,99.656
152,24,82.675
152,25,18.408
152,26,26.913
152,27,170.274
152,28,164.513
152,29,186.377
152,30,187.502
152,31,207.597
152,32,206.802
152,33,192.158
152,34,178.245
152,35,169.185
152,36,162.409
152,37,148.279
152,38,71.037
152,39,75.296
152,40,83.803
152,41,90.719
152,42,35.507
152,43,48.781
152,44,56.539
152,45,75.159
152,46,101.33
152,47,101.304
152,48,106.877
152,49,114.355
152,50,53.165
152,51,48.301
152,52,38.624
152,53,24.025
152,54,14.52
152,55,7.95
152,56,22.675
152,57,30.175
152,58,34.681
152,59,64.745
152,60,68.948
152,61,78.866
152,62,97.607
152,63,50.023
152,64,30.823
152,65,35.088
152,66,31.823
152,67,21.194
152,68,18.955
152,69,18.715
152,70,22.114
152,71,31.737
152,72,22.821
152,73,22.39
152,74,22.579
152,75,22.495
152,76,20.764
152,77,20.111
152,78,22.942
152,79,22.837
152,80,14.594
152,81,10.164
152,82,8.026
152,83,4.574
152,84,64.756
152,85,62.114
152,86,57.554
152,87,80.402
152,88,75.334
152,89,65.568
152,90,99.035
152,91,109.01
152,92,122.444
152,93,125.844
152,94,129.827
152,95,47.163
152,96,71.152
152,97,85.387
152,98,98.605
152,99,115.443
152,100,145.976
152,101,171.241
152,102,186.577
152,103,196.637
152,104,211.9
152,105,23.478
152,106,38.588
152,107,18.71
152,108,38.782
152,109,51.706
152,110,30.649
152,111,100.814
152,112,72.187
152,113,60.555
152,114,54.458
152,115,67.047
152,116,56.611
152,117,59.429
152,118,75.062
152,119,90.815
152,120,117.608
152,121,134.929
152,122,124.868
152,123,27.544
152,124,39.974
152,125,69.165
152,126,82.95
152,127,111.474
152,128,123.485
152,129,139.846
152,130,112.622
152,131,145.018
152,132,155.388
152,133,166.592
152,134,167.756
152,135,27.025
152,136,42.298
152,137,48.745
152,138,52.997
152,139,74.755
152,140,90.987
152,141,103.278
152,142,110.362
152,143,120.997
152,144,139.464
152,145,147.365
152,146,174.553
152,147,185.592
152,148,202.912
152,149,207.146
152,150,220.68
152,151,2.943
152,152,0
152,153,6.258
152,154,11.178
152,155,2.073
152,156,8.814
152,157,10.543
152,158,16.733
152,159,36.991
152,160,46.514
152,161,58.614
152,162,64.258
152,163,75.751
152,164,80.042
152,165,98.418
152,166,100.699
152,167,118.557
152,168,139.693
152,169,142.685
152,170,171.058
152,171,188.023
152,172,192.968
152,173,206.732
152,174,213.008
152,175,220.521
152,176,227.733
152,177,225.114
152,178,212.276
152,179,203.599
152,180,185.9
152,181,176.689
152,182,167.926
152,183,175.167
152,184,188.234
152,185,190.747
153,0,23.026
153,1,24.131
153,2,26.19
153,3,30.503
153,4,33.662
153,5,51.706
153,6,58.946
153,7,72.951
153,8,79.955
153,9,97.164
153,10,110.681
153,11,128.36
153,12,132.611
153,13,165.252
153,14,18.375
153,15,22.662
153,16,27.706
153,17,40.248
153,18,65.93
153,19,82.227
153,20,89.326
153,21,90.817
153,22,91.945
153,23,99.015
153,24,82.243
153,25,23.057
153,26,29.631
153,27,168.752
153,28,163.044
153,29,184.744
153,30,185.871
153,31,203.965
153,32,203.203
153,33,188.893
153,34,175.288
153,35,166.547
153,36,159.746
153,37,146.26
153,38,70.386
153,39,74.028
153,40,81.685
153,41,87.971
153,42,40.389
153,43,53.594
153,44,60.587
153,45,79.043
153,46,105.301
153,47,105.207
153,48,111.069
153,49,118.941
153,50,47.355
153,51,42.318
153,52,32.655
153,53,18.02
153,54,8.666
153,55,6.612
153,56,20.57
153,57,24.696
153,58,28.843
153,59,58.83
153,60,63.07
153,61,72.945
153,62,91.791
153,63,44.073
153,64,33.999
153,65,34.652
153,66,30.024
153,67,16.71
153,68,12.737
153,69,13.545
153,70,18.561
153,71,30.78
153,72,28.172
153,73,28.337
153,74,28.782
153,75,28.732
153,76,26.534
153,77,25.467
153,78,29.182
153,79,28.606
153,80,18.876
153,81,14.562
153,82,12.932
153,83,10.216
153,84,66.668
153,85,64.61
153,86,61.023
153,87,74.221
153,88,69.082
153,89,59.439
153,90,105.256
153,91,115.175
153,92,128.482
153,93,131.626
153,94,135.38
153,95,43.66
153,96,68.096
153,97,82.737
153,98,96.351
153,99,113.37
153,100,143.582
153,101,168.872
153,102,183.986
153,103,193.89
153,104,209.39
153,105,21.727
153,106,35.455
153,107,21.287
153,108,43.085
153,109,55.461
153,110,35.436
153,111,105.442
153,112,76.66
153,113,64.619
153,114,48.43
153,115,61.333
153,116,50.852
153,117,53.664
153,118,69.478
153,119,85.151
153,120,111.935
153,121,129.42
153,122,119.242
153,123,33.8
153,124,46.226
153,125,75.396
153,126,89.204
153,127,117.726
153,128,129.728
153,129,146.058
153,130,117.922
153,131,150.411
153,132,160.904
153,133,172.291
153,134,173.479
153,135,32.32
153,136,47.278
153,137,53.559
153,138,58.363
153,139,80.165
153,140,96.244
153,141,108.229
153,142,115.109
153,143,125.681
153,144,144.124
153,145,151.963
153,146,179.458
153,147,190.383
153,148,207.506
153,149,211.577
153,150,224.933
153,151,9.188
153,152,6.258
153,153,0
153,154,7.693
153,155,4.26
153,156,12.971
153,157,11.842
153,158,15.054
153,159,33.969
153,160,43.511
153,161,55.52
153,162,60.815
153,163,71.815
153,164,75.672
153,165,93.432
153,166,95.337
153,167,113.303
153,168,134.454
153,169,137.476
153,170,175.8
153,171,192.253
153,172,197.031
153,173,210.382
153,174,216.194
153,175,222.957
153,176,223.758
153,177,221.005
153,178,208.053
153,179,199.24
153,180,180.849
153,181,171.244
153,182,162.18
153,183,169.236
153,184,182.122
153,185,184.594
154,0,29.078
154,1,30.818
154,2,33.509
154,3,38.135
154,4,41.351
154,5,59.359
154,6,66.604
154,7,80.614
154,8,87.62
154,9,104.802
154,10,118.322
154,11,135.967
154,12,140.227
154,13,172.902
154,14,16.37
154,15,17.694
154,16,22.09
154,17,33.676
154,18,58.748
154,19,74.795
154,20,81.861
154,21,83.234
154,22,84.474
154,23,91.503
154,24,74.811
154,25,21.604
154,26,25.07
154,27,161.071
154,28,155.367
154,29,177.055
154,30,178.183
154,31,196.695
154,32,195.916
154,33,181.459
154,34,167.75
154,35,158.931
154,36,152.135
154,37,138.57
154,38,77.68
154,39,81.045
154,40,88.182
154,41,93.972
154,42,46.685
154,43,59.959
154,44,67.556
154,45,86.122
154,46,112.337
154,47,112.284
154,48,117.963
154,49,125.523
154,50,48.91
154,51,43.3
154,52,33.937
154,53,19.946
154,54,12.642
154,55,14.301
154,56,12.914
154,57,19.634
154,58,24.697
154,59,54.657
154,60,58.754
154,61,68.74
154,62,87.217
154,63,40.121
154,64,29.789
154,65,27.398
154,66,22.371
154,67,10.058
154,68,11.905
154,69,18.194
154,70,24.748
154,71,38.132
154,72,27.657
154,73,29.364
154,74,30.973
154,75,32.213
154,76,31.678
154,77,31.251
154,78,31.71
154,79,29.075
154,80,25.588
154,81,21.149
154,82,19.144
154,83,15.75
154,84,74.341
154,85,72.198
154,86,68.298
154,87,71.258
154,88,67.02
154,89,59.425
154,90,108.386
154,91,118.707
154,92,132.598
154,93,136.497
154,94,140.729
154,95,49.25
154,96,73.909
154,97,88.835
154,98,102.714
154,99,119.83
154,100,149.767
154,101,175.051
154,102,189.975
154,103,199.736
154,104,215.429
154,105,28.902
154,106,41.506
154,107,28.754
154,108,40.129
154,109,51.502
154,110,33.503
154,111,102.416
154,112,73.529
154,113,60.978
154,114,49.101
154,115,63.019
154,116,52.52
154,117,55.273
154,118,71.466
154,119,86.817
154,120,113.471
154,121,131.354
154,122,120.889
154,123,36.797
154,124,48.638
154,125,77.224
154,126,91.371
154,127,119.774
154,128,131.565
154,129,147.492
154,130,123.69
154,131,156.029
154,132,166.312
154,133,177.335
154,134,178.47
154,135,38.163
154,136,53.473
154,137,59.923
154,138,64.068
154,139,85.785
154,140,102.08
154,141,114.446
154,142,121.54
154,143,132.173
154,144,150.639
154,145,158.536
154,146,185.722
154,147,196.77
154,148,214.084
154,149,218.297
154,150,231.792
154,151,13.326
154,152,11.178
154,153,7.693
154,154,0
154,155,10.103
154,156,12.499
154,157,8.197
154,158,7.683
154,159,26.381
154,160,35.935
154,161,47.986
154,162,53.418
154,163,64.692
154,164,68.878
154,165,87.295
154,166,89.764
154,167,107.541
154,168,128.663
154,169,131.638
154,170,172.814
154,171,188.438
154,172,192.976
154,173,205.781
154,174,211.06
154,175,217.095
154,176,228.271
154,177,225.344
154,178,212.246
154,179,203.245
154,180,183.711
154,181,173.266
154,182,163.391
154,183,169.799
154,184,181.823
154,185,184.034
155,0,19.217
155,1,20.734
155,2,23.519
155,3,28.595
155,4,32.145
155,5,50.697
155,6,57.884
155,7,71.828
155,8,78.804
155,9,96.14
155,10,109.63
155,11,127.444
155,12,131.654
155,13,164.127
155,14,15.927
155,15,21.603
155,16,26.907
155,17,40.016
155,18,66.246
155,19,82.921
155,20,90.077
155,21,91.863
155,22,92.707
155,23,99.859
155,24,82.938
155,25,20.132
155,26,28.083
155,27,170.2
155,28,164.455
155,29,186.267
155,30,187.393
155,31,206.78
155,32,205.997
155,33,191.474
155,34,177.671
155,35,168.724
155,36,161.938
155,37,148.03
155,38,70.315
155,39,74.387
155,40,82.647
155,41,89.386
155,42,36.75
155,43,50.007
155,44,57.454
155,45,76.02
155,46,102.234
155,47,102.182
155,48,107.87
155,49,115.508
155,50,51.112
155,51,46.232
155,52,36.555
155,53,21.953
155,54,12.451
155,55,6.535
155,56,22.243
155,57,28.584
155,58,32.939
155,59,62.974
155,60,67.196
155,61,77.094
155,62,95.889
155,63,48.232
155,64,32.148
155,65,35.278
155,66,31.547
155,67,19.945
155,68,16.996
155,69,16.73
155,70,20.468
155,71,30.848
155,72,24.75
155,73,24.445
155,74,24.646
155,75,24.474
155,76,22.421
155,77,21.548
155,78,24.997
155,79,24.861
155,80,15.492
155,81,11.06
155,82,9.145
155,83,6.074
155,84,64.879
155,85,62.443
155,86,58.242
155,87,78.475
155,88,73.335
155,89,63.496
155,90,100.996
155,91,110.923
155,92,124.273
155,93,127.533
155,94,131.403
155,95,45.596
155,96,69.724
155,97,84.079
155,98,97.416
155,99,114.312
155,100,144.758
155,101,170.034
155,102,185.307
155,103,195.323
155,104,210.656
155,105,22.309
155,106,37.103
155,107,18.937
155,108,40.454
155,109,53.237
155,110,32.442
155,111,102.6
155,112,73.926
155,113,62.179
155,114,52.387
155,115,65.008
155,116,54.565
155,117,57.383
155,118,73.044
155,119,88.786
155,120,115.579
155,121,132.928
155,122,122.846
155,123,29.56
155,124,42.016
155,125,71.222
155,126,84.989
155,127,113.514
155,128,125.534
155,129,141.908
155,130,114.081
155,131,146.521
155,132,156.948
155,133,168.24
155,134,169.416
155,135,28.446
155,136,43.592
155,137,49.971
155,138,54.473
155,139,76.259
155,140,92.423
155,141,104.582
155,142,111.581
155,143,122.192
155,144,140.651
155,145,148.528
155,146,175.844
155,147,186.837
155,148,204.076
155,149,208.245
155,150,221.709
155,151,5.009
155,152,2.073
155,153,4.26
155,154,10.103
155,155,0
155,156,10.281
155,157,11.035
155,158,16.373
155,159,36.317
155,160,45.866
155,161,57.951
155,162,63.475
155,163,74.795
155,164,78.926
155,165,97.064
155,166,99.188
155,167,117.094
155,168,138.239
155,169,141.244
155,170,172.878
155,171,189.715
155,172,194.616
155,173,208.269
155,174,214.416
155,175,221.712
155,176,226.087
155,177,223.433
155,178,210.566
155,179,201.854
155,180,183.993
155,181,174.701
155,182,165.886
155,183,173.104
155,184,186.162
155,185,188.677
156,0,21.613
156,1,24.702
156,2,29.333
156,3,35.703
156,4,39.784
156,5,58.76
156,6,65.792
156,7,79.533
156,8,86.422
156,9,103.88
156,10,117.282
156,11,135.265
156,12,139.404
156,13,171.545
156,14,5.656
156,15,12.612
156,16,18.015
156,17,31.577
156,18,58.311
156,19,75.503
156,20,82.718
156,21,85.04
156,22,85.352
156,23,92.617
156,24,75.52
156,25,10.086
156,26,18.222
156,27,163.924
156,28,158.116
156,29,180.123
156,30,181.243
156,31,203.882
156,32,203.036
156,33,187.909
156,34,173.583
156,35,164.117
156,36,157.383
156,37,142.501
156,38,79.41
156,39,83.884
156,40,92.574
156,41,99.533
156,42,38.599
156,43,51.662
156,44,60.701
156,45,79.381
156,46,105.249
156,47,105.333
156,48,110.401
156,49,117.114
156,50,60.033
156,51,54.762
156,52,45.174
156,53,30.619
156,54,21.561
156,55,16.72
156,56,19.053
156,57,31.715
156,58,37.038
156,59,66.792
156,60,70.807
156,61,80.812
156,62,99.035
156,63,52.406
156,64,22.018
156,65,28.533
156,66,27.009
156,67,21.466
156,68,23.76
156,69,26.498
156,70,30.746
156,71,40.365
156,72,15.507
156,73,16.869
156,74,18.75
156,75,20.798
156,76,22.294
156,77,23.014
156,78,19.637
156,79,16.608
156,80,20.231
156,81,16.372
156,82,14.042
156,83,10.711
156,84,71.46
156,85,68.257
156,86,62.566
156,87,83.706
156,88,79.513
156,89,71.428
156,90,96.18
156,91,106.671
156,92,120.895
156,93,125.421
156,94,130.175
156,95,55.876
156,96,79.95
156,97,94.2
156,98,107.389
156,99,124.197
156,100,154.768
156,101,180.029
156,102,195.383
156,103,205.45
156,104,220.7
156,105,32.276
156,106,47.358
156,107,25.819
156,108,30.233
156,109,42.957
156,110,22.465
156,111,92.511
156,112,63.767
156,113,51.914
156,114,60.755
156,115,74.08
156,116,63.574
156,117,66.374
156,118,82.315
156,119,97.918
156,120,124.681
156,121,142.277
156,122,132.023
156,123,24.885
156,124,36.321
156,125,64.738
156,126,78.917
156,127,107.295
156,128,119.07
156,129,135.001
156,130,113.758
156,131,145.795
156,132,155.784
156,133,166.374
156,134,167.452
156,135,29.543
156,136,44.964
156,137,51.625
156,138,54.46
156,139,75.818
156,140,92.344
156,141,105.314
156,142,112.81
156,143,123.533
156,144,141.993
156,145,149.999
156,146,176.483
156,147,187.754
156,148,205.457
156,149,210.004
156,150,223.848
156,151,7.549
156,152,8.814
156,153,12.971
156,154,12.499
156,155,10.281
156,156,0
156,157,5.612
156,158,13.575
156,159,33.612
156,160,42.777
156,161,54.755
156,162,60.84
156,163,72.999
156,164,78.028
156,165,97.539
156,166,100.726
156,167,118.221
156,168,139.251
156,169,142.16
156,170,162.849
156,171,179.486
156,172,184.356
156,173,197.991
156,174,204.2
156,175,211.75
156,176,236.353
156,177,233.681
156,178,220.79
156,179,212.043
156,180,193.82
156,181,184.128
156,182,174.834
156,183,181.617
156,184,194.014
156,185,196.309
157,0,26.41
157,1,29.118
157,2,33.16
157,3,38.989
157,4,42.795
157,5,61.548
157,6,68.695
157,7,82.585
157,8,89.535
157,9,106.926
157,10,120.391
157,11,138.268
157,12,142.456
157,13,174.819
157,14,8.212
157,15,10.829
157,16,15.98
157,17,28.981
157,18,55.291
157,19,72.121
157,20,79.303
157,21,81.296
157,22,81.936
157,23,89.133
157,24,72.138
157,25,13.465
157,26,17.835
157,27,159.928
157,28,154.149
157,29,176.066
157,30,177.189
157,31,198.716
157,32,197.884
157,33,182.904
157,34,168.725
157,35,159.424
157,36,152.67
157,37,138.153
157,38,81.349
157,39,85.364
157,40,93.379
157,41,99.798
157,42,43.725
157,43,56.883
157,44,65.586
157,45,84.273
157,46,110.26
157,47,110.31
157,48,115.529
157,49,122.429
157,50,57.004
157,51,51.458
157,52,42.038
157,53,27.817
157,54,19.557
157,55,17.373
157,56,13.6
157,57,26.479
157,58,31.963
157,59,61.489
157,60,65.456
157,61,75.463
157,62,93.575
157,63,47.231
157,64,22.321
157,65,24.596
157,66,22.023
157,67,16.104
157,68,20.076
157,69,24.946
157,70,30.403
157,71,41.855
157,72,19.651
157,73,21.945
157,74,24.209
157,75,26.41
157,76,27.626
157,77,28.06
157,78,25.159
157,79,21.396
157,80,24.281
157,81,20.057
157,82,17.728
157,83,14.096
157,84,75.138
157,85,72.284
157,86,67.138
157,87,78.7
157,88,74.829
157,89,67.614
157,90,101.544
157,91,112.118
157,92,126.437
157,93,131.029
157,94,135.779
157,95,55.487
157,96,79.938
157,97,94.55
157,98,108.089
157,99,125.063
157,100,155.363
157,101,180.65
157,102,195.804
157,103,205.724
157,104,221.197
157,105,33.15
157,106,47.293
157,107,29.119
157,108,32.131
157,109,43.951
157,110,25.313
157,111,94.518
157,112,65.645
157,113,53.284
157,114,57.287
157,115,71.11
157,116,60.601
157,117,63.368
157,118,79.511
157,119,94.928
157,120,121.609
157,121,139.437
157,122,129.014
157,123,30.437
157,124,41.654
157,125,69.744
157,126,84.014
157,127,112.307
157,128,123.99
157,129,139.744
157,130,119.311
157,131,151.38
157,132,161.388
157,133,171.984
157,134,173.062
157,135,34.749
157,136,50.214
157,137,56.845
157,138,59.941
157,139,81.364
157,140,97.868
157,141,110.754
157,142,118.184
157,143,128.895
157,144,147.361
157,145,155.349
157,146,181.957
157,147,193.196
157,148,210.835
157,149,215.32
157,150,229.097
157,151,10.831
157,152,10.543
157,153,11.842
157,154,8.197
157,155,11.035
157,156,5.612
157,157,0
157,158,7.979
157,159,28.218
157,160,37.505
157,161,49.547
157,162,55.526
157,163,67.562
157,164,72.49
157,165,91.931
157,166,95.128
157,167,112.61
157,168,133.64
157,169,136.549
157,170,164.924
157,171,180.887
157,172,185.55
157,173,198.693
157,174,204.381
157,175,211.142
157,176,235.378
157,177,232.559
157,178,219.544
157,179,210.644
157,180,191.579
157,181,181.34
157,182,171.569
157,183,177.995
157,184,189.955
157,185,192.127
158,0,33.917
158,1,36.296
158,2,39.756
158,3,44.958
158,4,48.414
158,5,66.705
158,6,73.934
158,7,87.926
158,8,94.923
158,9,112.175
158,10,125.687
158,11,143.397
158,12,147.641
158,13,180.241
158,14,14.742
158,15,12.253
158,16,15.562
158,17,26.179
158,18,51.067
158,19,67.191
158,20,74.279
158,21,75.779
158,22,76.897
158,23,83.961
158,24,67.207
158,25,19.708
158,26,19.488
158,27,153.889
158,28,148.159
158,29,169.932
158,30,171.058
158,31,191.138
158,32,190.324
158,33,175.526
158,34,161.535
158,35,152.452
158,36,145.675
158,37,131.657
158,38,85.327
158,39,88.728
158,40,95.803
158,41,101.45
158,42,51.405
158,43,64.621
158,44,73.004
158,45,91.672
158,46,117.759
158,47,117.774
158,48,123.143
158,49,130.219
158,50,54.13
158,51,48.207
158,52,39.278
158,53,26.233
158,54,20.067
158,55,21.604
158,56,5.953
158,57,19.842
158,58,25.618
158,59,54.385
158,60,58.236
158,61,68.228
158,62,86.08
158,63,40.472
158,64,24.341
158,65,19.719
158,66,15.177
158,67,9.523
158,68,17.532
158,69,25.583
158,70,32.383
158,71,45.75
158,72,26.135
158,73,29.265
158,74,31.919
158,75,34.357
158,76,35.494
158,77,35.736
158,78,32.945
158,79,28.44
158,80,31.241
158,81,26.851
158,82,24.618
158,83,20.982
158,84,81.243
158,85,78.79
158,86,74.24
158,87,72.154
158,88,68.907
158,89,63.292
